Season,Round,RaceName,Constructor,Country,Nationality,Points,Wins,Position
2008,8,French Grand Prix,Toyota,Magny Cours,Japanese,23.0,0,5
2008,8,French Grand Prix,Red Bull,Magny Cours,Austrian,24.0,0,4
2008,8,French Grand Prix,Honda,Magny Cours,Japanese,8.0,0,8
2008,8,French Grand Prix,Force India,Magny Cours,Indian,0.0,0,10
2008,8,French Grand Prix,Super Aguri,Magny Cours,Japanese,0.0,0,11
2008,9,British Grand Prix,McLaren,Silverstone,British,72.0,3,3
2008,9,British Grand Prix,BMW Sauber,Silverstone,German,82.0,1,2
2008,9,British Grand Prix,Williams,Silverstone,British,16.0,0,6
2008,9,British Grand Prix,Renault,Silverstone,French,15.0,0,7
2008,9,British Grand Prix,Toro Rosso,Silverstone,Italian,7.0,0,9
2008,9,British Grand Prix,Ferrari,Silverstone,Italian,96.0,5,1
2008,9,British Grand Prix,Toyota,Silverstone,Japanese,25.0,0,4
2008,9,British Grand Prix,Red Bull,Silverstone,Austrian,24.0,0,5
2008,9,British Grand Prix,Honda,Silverstone,Japanese,14.0,0,8
2008,9,British Grand Prix,Force India,Silverstone,Indian,0.0,0,10
2008,9,British Grand Prix,Super Aguri,Silverstone,Japanese,0.0,0,11
2008,10,German Grand Prix,McLaren,Hockenheim,British,86.0,4,3
2008,10,German Grand Prix,BMW Sauber,Hockenheim,German,89.0,1,2
2008,10,German Grand Prix,Williams,Hockenheim,British,16.0,0,7
2008,10,German Grand Prix,Renault,Hockenheim,French,23.0,0,6
2008,10,German Grand Prix,Toro Rosso,Hockenheim,Italian,8.0,0,9
2008,10,German Grand Prix,Ferrari,Hockenheim,Italian,105.0,5,1
2008,10,German Grand Prix,Toyota,Hockenheim,Japanese,25.0,0,4
2008,10,German Grand Prix,Red Bull,Hockenheim,Austrian,24.0,0,5
2008,10,German Grand Prix,Honda,Hockenheim,Japanese,14.0,0,8
2008,10,German Grand Prix,Force India,Hockenheim,Indian,0.0,0,10
2008,10,German Grand Prix,Super Aguri,Hockenheim,Japanese,0.0,0,11
2008,11,Hungarian Grand Prix,McLaren,Budapest,British,100.0,5,2
2008,11,Hungarian Grand Prix,BMW Sauber,Budapest,German,90.0,1,3
2008,11,Hungarian Grand Prix,Williams,Budapest,British,16.0,0,7
2008,11,Hungarian Grand Prix,Renault,Budapest,French,31.0,0,5
2008,11,Hungarian Grand Prix,Toro Rosso,Budapest,Italian,8.0,0,9
2008,11,Hungarian Grand Prix,Ferrari,Budapest,Italian,111.0,5,1
2008,11,Hungarian Grand Prix,Toyota,Budapest,Japanese,35.0,0,4
2008,11,Hungarian Grand Prix,Red Bull,Budapest,Austrian,24.0,0,6
2008,11,Hungarian Grand Prix,Honda,Budapest,Japanese,14.0,0,8
2008,11,Hungarian Grand Prix,Force India,Budapest,Indian,0.0,0,10
2008,11,Hungarian Grand Prix,Super Aguri,Budapest,Japanese,0.0,0,11
2008,12,European Grand Prix,McLaren,Valencia,British,113.0,5,2
2008,12,European Grand Prix,BMW Sauber,Valencia,German,96.0,1,3
2008,12,European Grand Prix,Williams,Valencia,British,17.0,0,7
2008,12,European Grand Prix,Renault,Valencia,French,31.0,0,5
2008,12,European Grand Prix,Toro Rosso,Valencia,Italian,11.0,0,9
2008,12,European Grand Prix,Ferrari,Valencia,Italian,121.0,6,1
2008,12,European Grand Prix,Toyota,Valencia,Japanese,41.0,0,4
2008,12,European Grand Prix,Red Bull,Valencia,Austrian,24.0,0,6
2008,12,European Grand Prix,Honda,Valencia,Japanese,14.0,0,8
2008,12,European Grand Prix,Force India,Valencia,Indian,0.0,0,10
2008,12,European Grand Prix,Super Aguri,Valencia,Japanese,0.0,0,11
2008,13,Belgian Grand Prix,McLaren,Spa,British,119.0,5,2
2008,13,Belgian Grand Prix,BMW Sauber,Spa,German,107.0,1,3
2008,13,Belgian Grand Prix,Williams,Spa,British,17.0,0,7
2008,13,Belgian Grand Prix,Renault,Spa,French,36.0,0,5
2008,13,Belgian Grand Prix,Toro Rosso,Spa,Italian,17.0,0,8
2008,13,Belgian Grand Prix,Ferrari,Spa,Italian,131.0,7,1
2008,13,Belgian Grand Prix,Toyota,Spa,Japanese,41.0,0,4
2008,13,Belgian Grand Prix,Red Bull,Spa,Austrian,25.0,0,6
2008,13,Belgian Grand Prix,Honda,Spa,Japanese,14.0,0,9
2008,13,Belgian Grand Prix,Force India,Spa,Indian,0.0,0,10
2008,13,Belgian Grand Prix,Super Aguri,Spa,Japanese,0.0,0,11
2008,14,Italian Grand Prix,McLaren,Monza,British,129.0,5,2
2008,14,Italian Grand Prix,BMW Sauber,Monza,German,117.0,1,3
2008,14,Italian Grand Prix,Williams,Monza,British,17.0,0,8
2008,14,Italian Grand Prix,Renault,Monza,French,41.0,0,5
2008,14,Italian Grand Prix,Toro Rosso,Monza,Italian,27.0,1,6
2008,14,Italian Grand Prix,Ferrari,Monza,Italian,134.0,7,1
2008,14,Italian Grand Prix,Toyota,Monza,Japanese,41.0,0,4
2008,14,Italian Grand Prix,Red Bull,Monza,Austrian,26.0,0,7
2008,14,Italian Grand Prix,Honda,Monza,Japanese,14.0,0,9
2008,14,Italian Grand Prix,Force India,Monza,Indian,0.0,0,10
2008,14,Italian Grand Prix,Super Aguri,Monza,Japanese,0.0,0,11
2008,15,Singapore Grand Prix,McLaren,Marina Bay,British,135.0,5,1
2008,15,Singapore Grand Prix,BMW Sauber,Marina Bay,German,120.0,1,3
2008,15,Singapore Grand Prix,Williams,Marina Bay,British,26.0,0,8
2008,15,Singapore Grand Prix,Renault,Marina Bay,French,51.0,1,4
2008,15,Singapore Grand Prix,Toro Rosso,Marina Bay,Italian,31.0,1,6
2008,15,Singapore Grand Prix,Ferrari,Marina Bay,Italian,134.0,7,2
2008,15,Singapore Grand Prix,Toyota,Marina Bay,Japanese,46.0,0,5
2008,15,Singapore Grand Prix,Red Bull,Marina Bay,Austrian,28.0,0,7
2008,15,Singapore Grand Prix,Honda,Marina Bay,Japanese,14.0,0,9
2008,15,Singapore Grand Prix,Force India,Marina Bay,Indian,0.0,0,10
2008,15,Singapore Grand Prix,Super Aguri,Marina Bay,Japanese,0.0,0,11
2008,16,Japanese Grand Prix,McLaren,Oyama,British,135.0,5,2
2008,16,Japanese Grand Prix,BMW Sauber,Oyama,German,128.0,1,3
2008,16,Japanese Grand Prix,Williams,Oyama,British,26.0,0,8
2008,16,Japanese Grand Prix,Renault,Oyama,French,66.0,2,4
2008,16,Japanese Grand Prix,Toro Rosso,Oyama,Italian,34.0,1,6
2008,16,Japanese Grand Prix,Ferrari,Oyama,Italian,142.0,7,1
2008,16,Japanese Grand Prix,Toyota,Oyama,Japanese,50.0,0,5
2008,16,Japanese Grand Prix,Red Bull,Oyama,Austrian,29.0,0,7
2008,16,Japanese Grand Prix,Honda,Oyama,Japanese,14.0,0,9
2008,16,Japanese Grand Prix,Force India,Oyama,Indian,0.0,0,10
2008,16,Japanese Grand Prix,Super Aguri,Oyama,Japanese,0.0,0,11
2008,17,Chinese Grand Prix,Super Aguri,Shanghai,Japanese,0.0,0,11
2008,17,Chinese Grand Prix,Force India,Shanghai,Indian,0.0,0,10
2008,17,Chinese Grand Prix,Honda,Shanghai,Japanese,14.0,0,9
2008,17,Chinese Grand Prix,Red Bull,Shanghai,Austrian,29.0,0,7
2008,17,Chinese Grand Prix,Toyota,Shanghai,Japanese,52.0,0,5
2008,17,Chinese Grand Prix,Ferrari,Shanghai,Italian,156.0,7,1
2008,17,Chinese Grand Prix,Toro Rosso,Shanghai,Italian,34.0,1,6
2008,17,Chinese Grand Prix,Renault,Shanghai,French,72.0,2,4
2008,17,Chinese Grand Prix,Williams,Shanghai,British,26.0,0,8
2008,17,Chinese Grand Prix,BMW Sauber,Shanghai,German,135.0,1,3
2008,17,Chinese Grand Prix,McLaren,Shanghai,British,145.0,6,2
2008,18,Brazilian Grand Prix,McLaren,São Paulo,British,151.0,6,2
2008,18,Brazilian Grand Prix,BMW Sauber,São Paulo,German,135.0,1,3
2008,18,Brazilian Grand Prix,Williams,São Paulo,British,26.0,0,8
2008,18,Brazilian Grand Prix,Renault,São Paulo,French,80.0,2,4
2008,18,Brazilian Grand Prix,Toro Rosso,São Paulo,Italian,39.0,1,6
2008,18,Brazilian Grand Prix,Ferrari,São Paulo,Italian,172.0,8,1
2008,18,Brazilian Grand Prix,Toyota,São Paulo,Japanese,56.0,0,5
2008,18,Brazilian Grand Prix,Red Bull,São Paulo,Austrian,29.0,0,7
2008,18,Brazilian Grand Prix,Honda,São Paulo,Japanese,14.0,0,9
2008,18,Brazilian Grand Prix,Force India,São Paulo,Indian,0.0,0,10
2008,18,Brazilian Grand Prix,Super Aguri,São Paulo,Japanese,0.0,0,11
2007,1,Australian Grand Prix,Toro Rosso,Melbourne,Italian,0.0,0,9
2007,1,Australian Grand Prix,Red Bull,Melbourne,Austrian,0.0,0,8
2007,1,Australian Grand Prix,Super Aguri,Melbourne,Japanese,0.0,0,7
2007,1,Australian Grand Prix,Honda,Melbourne,Japanese,0.0,0,6
2007,1,Australian Grand Prix,Toyota,Melbourne,Japanese,1.0,0,5
2007,1,Australian Grand Prix,Williams,Melbourne,British,2.0,0,4
2007,1,Australian Grand Prix,Renault,Melbourne,French,4.0,0,3
2007,1,Australian Grand Prix,BMW Sauber,Melbourne,German,5.0,0,2
2007,2,Malaysian Grand Prix,Toro Rosso,Kuala Lumpur,Italian,0.0,0,9
2007,2,Malaysian Grand Prix,Red Bull,Kuala Lumpur,Austrian,0.0,0,6
2007,2,Malaysian Grand Prix,Super Aguri,Kuala Lumpur,Japanese,0.0,0,8
2007,2,Malaysian Grand Prix,Honda,Kuala Lumpur,Japanese,0.0,0,7
2007,2,Malaysian Grand Prix,Toyota,Kuala Lumpur,Japanese,3.0,0,4
2007,2,Malaysian Grand Prix,Williams,Kuala Lumpur,British,2.0,0,5
2007,2,Malaysian Grand Prix,Renault,Kuala Lumpur,French,8.0,0,3
2007,2,Malaysian Grand Prix,BMW Sauber,Kuala Lumpur,German,10.0,0,2
2007,3,Bahrain Grand Prix,Toro Rosso,Sakhir,Italian,0.0,0,9
2007,3,Bahrain Grand Prix,Red Bull,Sakhir,Austrian,0.0,0,6
2007,3,Bahrain Grand Prix,Super Aguri,Sakhir,Japanese,0.0,0,8
2007,3,Bahrain Grand Prix,Honda,Sakhir,Japanese,0.0,0,7
2007,3,Bahrain Grand Prix,Toyota,Sakhir,Japanese,5.0,0,4
2007,3,Bahrain Grand Prix,Williams,Sakhir,British,2.0,0,5
2007,3,Bahrain Grand Prix,Renault,Sakhir,French,9.0,0,3
2007,3,Bahrain Grand Prix,BMW Sauber,Sakhir,German,18.0,0,2
2007,3,Bahrain Grand Prix,McLaren,Sakhir,British,44.0,1,11
2007,3,Bahrain Grand Prix,Ferrari,Sakhir,Italian,39.0,2,1
2007,4,Spanish Grand Prix,Toro Rosso,Montmeló,Italian,0.0,0,10
2007,4,Spanish Grand Prix,Red Bull,Montmeló,Austrian,4.0,0,6
2007,4,Spanish Grand Prix,Super Aguri,Montmeló,Japanese,1.0,0,7
2007,4,Spanish Grand Prix,Honda,Montmeló,Japanese,0.0,0,8
2007,4,Spanish Grand Prix,Toyota,Montmeló,Japanese,5.0,0,5
2007,4,Spanish Grand Prix,Williams,Montmeló,British,5.0,0,4
2007,4,Spanish Grand Prix,Renault,Montmeló,French,11.0,0,3
2007,4,Spanish Grand Prix,BMW Sauber,Montmeló,German,23.0,0,2
2007,4,Spanish Grand Prix,McLaren,Montmeló,British,58.0,1,11
2007,5,Monaco Grand Prix,Toro Rosso,Monte-Carlo,Italian,0.0,0,8
2007,5,Monaco Grand Prix,Red Bull,Monte-Carlo,Austrian,4.0,0,6
2007,5,Monaco Grand Prix,Super Aguri,Monte-Carlo,Japanese,1.0,0,7
2007,5,Monaco Grand Prix,Honda,Monte-Carlo,Japanese,0.0,0,9
2007,5,Monaco Grand Prix,Toyota,Monte-Carlo,Japanese,5.0,0,5
2007,5,Monaco Grand Prix,Williams,Monte-Carlo,British,7.0,0,4
2007,5,Monaco Grand Prix,Renault,Monte-Carlo,French,16.0,0,3
2007,5,Monaco Grand Prix,BMW Sauber,Monte-Carlo,German,30.0,0,2
2007,5,Monaco Grand Prix,McLaren,Monte-Carlo,British,76.0,2,11
2007,6,Canadian Grand Prix,Toro Rosso,Montreal,Italian,0.0,0,8
2007,6,Canadian Grand Prix,Red Bull,Montreal,Austrian,4.0,0,6
2007,6,Canadian Grand Prix,Super Aguri,Montreal,Japanese,4.0,0,7
2007,6,Canadian Grand Prix,Honda,Montreal,Japanese,0.0,0,9
2007,6,Canadian Grand Prix,Toyota,Montreal,Japanese,6.0,0,5
2007,6,Canadian Grand Prix,Williams,Montreal,British,13.0,0,4
2007,6,Canadian Grand Prix,Renault,Montreal,French,21.0,0,3
2007,6,Canadian Grand Prix,BMW Sauber,Montreal,German,38.0,0,2
2007,6,Canadian Grand Prix,McLaren,Montreal,British,88.0,3,11
2007,7,United States Grand Prix,Toro Rosso,Indianapolis,Italian,0.0,0,8
2007,7,United States Grand Prix,Red Bull,Indianapolis,Austrian,6.0,0,6
2007,7,United States Grand Prix,Super Aguri,Indianapolis,Japanese,4.0,0,7
2007,7,United States Grand Prix,Honda,Indianapolis,Japanese,0.0,0,9
2007,7,United States Grand Prix,Toyota,Indianapolis,Japanese,9.0,0,5
2007,7,United States Grand Prix,Williams,Indianapolis,British,13.0,0,4
2007,7,United States Grand Prix,Renault,Indianapolis,French,25.0,0,3
2007,7,United States Grand Prix,BMW Sauber,Indianapolis,German,39.0,0,2
2007,7,United States Grand Prix,McLaren,Indianapolis,British,106.0,4,11
2007,8,French Grand Prix,Toro Rosso,Magny Cours,Italian,0.0,0,9
2007,8,French Grand Prix,Red Bull,Magny Cours,Austrian,6.0,0,6
2007,8,French Grand Prix,Super Aguri,Magny Cours,Japanese,4.0,0,7
2007,8,French Grand Prix,Honda,Magny Cours,Japanese,1.0,0,8
2007,8,French Grand Prix,Toyota,Magny Cours,Japanese,9.0,0,5
2007,8,French Grand Prix,Williams,Magny Cours,British,13.0,0,4
2007,8,French Grand Prix,Renault,Magny Cours,French,28.0,0,3
2007,8,French Grand Prix,BMW Sauber,Magny Cours,German,48.0,0,2
2007,8,French Grand Prix,McLaren,Magny Cours,British,114.0,4,11
2007,9,British Grand Prix,Toro Rosso,Silverstone,Italian,0.0,0,9
2007,9,British Grand Prix,Red Bull,Silverstone,Austrian,6.0,0,6
2007,9,British Grand Prix,Super Aguri,Silverstone,Japanese,4.0,0,7
2007,9,British Grand Prix,Honda,Silverstone,Japanese,1.0,0,8
2007,9,British Grand Prix,Toyota,Silverstone,Japanese,9.0,0,5
2007,9,British Grand Prix,Williams,Silverstone,British,13.0,0,4
2007,9,British Grand Prix,Renault,Silverstone,French,31.0,0,3
2007,9,British Grand Prix,BMW Sauber,Silverstone,German,56.0,0,2
2007,9,British Grand Prix,McLaren,Silverstone,British,128.0,5,11
2007,10,European Grand Prix,Toro Rosso,Nürburg,Italian,0.0,0,9
2007,10,European Grand Prix,Red Bull,Nürburg,Austrian,16.0,0,5
2007,10,European Grand Prix,Super Aguri,Nürburg,Japanese,4.0,0,7
2007,10,European Grand Prix,Honda,Nürburg,Japanese,1.0,0,8
2007,10,European Grand Prix,Toyota,Nürburg,Japanese,9.0,0,6
2007,10,European Grand Prix,Williams,Nürburg,British,18.0,0,4
2007,10,European Grand Prix,Renault,Nürburg,French,32.0,0,3
2007,10,European Grand Prix,BMW Sauber,Nürburg,German,61.0,0,2
2007,10,European Grand Prix,McLaren,Nürburg,British,138.0,5,11
2007,11,Hungarian Grand Prix,Toro Rosso,Budapest,Italian,0.0,0,9
2007,11,Hungarian Grand Prix,Red Bull,Budapest,Austrian,16.0,0,5
2007,11,Hungarian Grand Prix,Super Aguri,Budapest,Japanese,4.0,0,7
2007,11,Hungarian Grand Prix,Honda,Budapest,Japanese,1.0,0,8
2007,11,Hungarian Grand Prix,Toyota,Budapest,Japanese,12.0,0,6
2007,11,Hungarian Grand Prix,Williams,Budapest,British,20.0,0,4
2007,11,Hungarian Grand Prix,Renault,Budapest,French,33.0,0,3
2007,11,Hungarian Grand Prix,BMW Sauber,Budapest,German,71.0,0,2
2007,11,Hungarian Grand Prix,McLaren,Budapest,British,138.0,6,11
2007,12,Turkish Grand Prix,Toro Rosso,Istanbul,Italian,0.0,0,9
2007,12,Turkish Grand Prix,Red Bull,Istanbul,Austrian,16.0,0,5
2007,12,Turkish Grand Prix,Super Aguri,Istanbul,Japanese,4.0,0,7
2007,12,Turkish Grand Prix,Honda,Istanbul,Japanese,1.0,0,8
2007,12,Turkish Grand Prix,Toyota,Istanbul,Japanese,12.0,0,6
2007,12,Turkish Grand Prix,Williams,Istanbul,British,22.0,0,4
2007,12,Turkish Grand Prix,Renault,Istanbul,French,36.0,0,3
2007,12,Turkish Grand Prix,BMW Sauber,Istanbul,German,77.0,0,2
2007,12,Turkish Grand Prix,McLaren,Istanbul,British,148.0,6,11
2007,13,Italian Grand Prix,Toro Rosso,Monza,Italian,0.0,0,9
2007,13,Italian Grand Prix,Red Bull,Monza,Austrian,16.0,0,5
2007,13,Italian Grand Prix,Super Aguri,Monza,Japanese,4.0,0,7
2007,13,Italian Grand Prix,Honda,Monza,Japanese,2.0,0,8
2007,13,Italian Grand Prix,Toyota,Monza,Japanese,12.0,0,6
2007,13,Italian Grand Prix,Williams,Monza,British,25.0,0,4
2007,13,Italian Grand Prix,Renault,Monza,French,38.0,0,3
2007,13,Italian Grand Prix,BMW Sauber,Monza,German,86.0,0,2
2007,13,Italian Grand Prix,McLaren,Monza,British,166.0,7,11
2007,14,Belgian Grand Prix,Toro Rosso,Spa,Italian,0.0,0,9
2007,14,Belgian Grand Prix,Red Bull,Spa,Austrian,18.0,0,5
2007,14,Belgian Grand Prix,Super Aguri,Spa,Japanese,4.0,0,7
2007,14,Belgian Grand Prix,Honda,Spa,Japanese,2.0,0,8
2007,14,Belgian Grand Prix,Toyota,Spa,Japanese,12.0,0,6
2007,14,Belgian Grand Prix,Williams,Spa,British,28.0,0,4
2007,14,Belgian Grand Prix,Renault,Spa,French,39.0,0,3
2007,14,Belgian Grand Prix,BMW Sauber,Spa,German,90.0,0,2
2007,14,Belgian Grand Prix,McLaren,Spa,British,192.0,7,11
2007,15,Japanese Grand Prix,Toro Rosso,Oyama,Italian,0.0,0,10
2007,15,Japanese Grand Prix,Red Bull,Oyama,Austrian,23.0,0,5
2007,15,Japanese Grand Prix,Super Aguri,Oyama,Japanese,4.0,0,7
2007,15,Japanese Grand Prix,Honda,Oyama,Japanese,2.0,0,8
2007,15,Japanese Grand Prix,Toyota,Oyama,Japanese,12.0,0,6
2007,15,Japanese Grand Prix,Williams,Oyama,British,28.0,0,4
2007,15,Japanese Grand Prix,Renault,Oyama,French,51.0,0,3
2007,15,Japanese Grand Prix,BMW Sauber,Oyama,German,92.0,0,2
2007,15,Japanese Grand Prix,McLaren,Oyama,British,202.0,8,11
2007,16,Chinese Grand Prix,Toro Rosso,Shanghai,Italian,8.0,0,7
2007,16,Chinese Grand Prix,Red Bull,Shanghai,Austrian,24.0,0,5
2007,16,Chinese Grand Prix,Super Aguri,Shanghai,Japanese,4.0,0,9
2007,16,Chinese Grand Prix,Honda,Shanghai,Japanese,6.0,0,8
2007,16,Chinese Grand Prix,Toyota,Shanghai,Japanese,12.0,0,6
2007,16,Chinese Grand Prix,Williams,Shanghai,British,28.0,0,4
2007,16,Chinese Grand Prix,Renault,Shanghai,French,51.0,0,3
2007,16,Chinese Grand Prix,BMW Sauber,Shanghai,German,94.0,0,2
2007,16,Chinese Grand Prix,McLaren,Shanghai,British,210.0,8,11
2007,17,Brazilian Grand Prix,Toro Rosso,São Paulo,Italian,8.0,0,7
2007,17,Brazilian Grand Prix,Red Bull,São Paulo,Austrian,24.0,0,5
2007,17,Brazilian Grand Prix,Super Aguri,São Paulo,Japanese,4.0,0,9
2007,17,Brazilian Grand Prix,Honda,São Paulo,Japanese,6.0,0,8
2007,17,Brazilian Grand Prix,Toyota,São Paulo,Japanese,13.0,0,6
2007,17,Brazilian Grand Prix,Williams,São Paulo,British,33.0,0,4
2007,17,Brazilian Grand Prix,Renault,São Paulo,French,51.0,0,3
2007,17,Brazilian Grand Prix,BMW Sauber,São Paulo,German,101.0,0,2
2007,17,Brazilian Grand Prix,McLaren,São Paulo,British,218.0,8,11
2006,1,Bahrain Grand Prix,Super Aguri,Sakhir,Japanese,0.0,0,11
2006,1,Bahrain Grand Prix,MF1,Sakhir,Russian,0.0,0,10
2006,1,Bahrain Grand Prix,Toyota,Sakhir,Japanese,0.0,0,9
2006,1,Bahrain Grand Prix,BMW Sauber,Sakhir,German,0.0,0,8
2006,1,Bahrain Grand Prix,Toro Rosso,Sakhir,Italian,0.0,0,7
2006,1,Bahrain Grand Prix,Red Bull,Sakhir,Austrian,1.0,0,6
2006,1,Bahrain Grand Prix,Williams,Sakhir,British,5.0,0,5
2006,1,Bahrain Grand Prix,Honda,Sakhir,Japanese,5.0,0,4
2006,1,Bahrain Grand Prix,McLaren,Sakhir,British,10.0,0,2
2006,1,Bahrain Grand Prix,Ferrari,Sakhir,Italian,8.0,0,3
2006,1,Bahrain Grand Prix,Renault,Sakhir,French,10.0,1,1
2006,2,Malaysian Grand Prix,Super Aguri,Kuala Lumpur,Japanese,0.0,0,11
2006,2,Malaysian Grand Prix,MF1,Kuala Lumpur,Russian,0.0,0,10
